dt,S&P 500,NASDAQ 100,Gold
2020-01-17 17:00:00,102665.63706563707,104218.17850346958,102602.08113804004
2020-01-17 18:00:00,102656.37065637065,104223.87566514364,102724.57850368808
2020-01-17 19:00:00,102696.52509652509,104366.304706995,102742.36037934668
2020-01-17 20:00:00,102718.14671814672,104364.02584232535,102721.28556375131
2020-01-17 21:00:00,102804.6332046332,104628.37414400146,102504.61011591148
2020-01-17 22:00:00,102804.6332046332,104628.37414400146,102504.61011591148
2020-01-17 23:00:00,102804.6332046332,104628.37414400146,102504.61011591148
2020-01-18 00:00:00,102804.6332046332,104628.37414400146,102504.61011591148
2020-01-18 01:00:00,102804.6332046332,104628.37414400146,102504.61011591148
2020-01-18 02:00:00,102804.6332046332,104628.37414400146,102504.61011591148
2020-01-18 03:00:00,102804.6332046332,104628.37414400146,102504.61011591148
2020-01-18 04:00:00,102804.6332046332,104628.37414400146,102504.61011591148
2020-01-18 05:00:00,102804.6332046332,104628.37414400146,102504.61011591148
2020-01-18 06:00:00,102804.6332046332,104628.37414400146,102504.61011591148
2020-01-18 07:00:00,102804.6332046332,104628.37414400146,102504.61011591148
2020-01-18 08:00:00,102804.6332046332,104628.37414400146,102504.61011591148
2020-01-18 09:00:00,102804.6332046332,104628.37414400146,102504.61011591148
2020-01-18 10:00:00,102804.6332046332,104628.37414400146,102504.61011591148
2020-01-18 11:00:00,102804.6332046332,104628.37414400146,102504.61011591148
2020-01-18 12:00:00,102804.6332046332,104628.37414400146,102504.61011591148
2020-01-18 13:00:00,102804.6332046332,104628.37414400146,102504.61011591148
2020-01-18 14:00:00,102804.6332046332,104628.37414400146,102504.61011591148
2020-01-18 15:00:00,102804.6332046332,104628.37414400146,102504.61011591148
2020-01-18 16:00:00,102804.6332046332,104628.37414400146,102504.61011591148
2020-01-18 17:00:00,102804.6332046332,104628.37414400146,102504.61011591148
2020-01-18 18:00:00,102804.6332046332,104628.37414400146,102504.61011591148
2020-01-18 19:00:00,102804.6332046332,104628.37414400146,102504.61011591148
2020-01-18 20:00:00,102804.6332046332,104628.37414400146,102504.61011591148
2020-01-18 21:00:00,102804.6332046332,104628.37414400146,102504.61011591148
2020-01-18 22:00:00,102804.6332046332,104628.37414400146,102504.61011591148
2020-01-18 23:00:00,102804.6332046332,104628.37414400146,102504.61011591148
2020-01-19 00:00:00,102804.6332046332,104628.37414400146,102504.61011591148
2020-01-19 01:00:00,102804.6332046332,104628.37414400146,102504.61011591148
2020-01-19 02:00:00,102804.6332046332,104628.37414400146,102504.61011591148
2020-01-19 03:00:00,102804.6332046332,104628.37414400146,102504.61011591148
2020-01-19 04:00:00,102804.6332046332,104628.37414400146,102504.61011591148
2020-01-19 05:00:00,102804.6332046332,104628.37414400146,102504.61011591148
2020-01-19 06:00:00,102804.6332046332,104628.37414400146,102504.61011591148
2020-01-19 07:00:00,102804.6332046332,104628.37414400146,102504.61011591148
2020-01-19 08:00:00,102804.6332046332,104628.37414400146,102504.61011591148
2020-01-19 09:00:00,102804.6332046332,104628.37414400146,102504.61011591148
2020-01-19 10:00:00,102804.6332046332,104628.37414400146,102504.61011591148
2020-01-19 11:00:00,102804.6332046332,104628.37414400146,102504.61011591148
2020-01-19 12:00:00,102804.6332046332,104628.37414400146,102504.61011591148
2020-01-19 13:00:00,102804.6332046332,104628.37414400146,102504.61011591148
2020-01-19 14:00:00,102804.6332046332,104628.37414400146,102504.61011591148
2020-01-19 15:00:00,102804.6332046332,104628.37414400146,102504.61011591148
2020-01-19 16:00:00,102804.6332046332,104628.37414400146,102504.61011591148
2020-01-19 17:00:00,102804.6332046332,104628.37414400146,102504.61011591148
2020-01-19 18:00:00,102804.6332046332,104628.37414400146,102504.61011591148
2020-01-19 19:00:00,102804.6332046332,104628.37414400146,102504.61011591148
2020-01-19 20:00:00,102804.6332046332,104628.37414400146,102504.61011591148
2020-01-19 21:00:00,102804.6332046332,104628.37414400146,102504.61011591148
2020-01-19 22:00:00,102804.6332046332,104628.37414400146,102504.61011591148
2020-01-19 23:00:00,102804.6332046332,104628.37414400146,102504.61011591148
2020-01-20 00:00:00,102789.1891891892,104651.16279069768,102545.4425711275
2020-01-20 01:00:00,102758.30115830115,104620.39811765778,102531.61222339304
2020-01-20 02:00:00,102749.03474903473,104611.2826589793,102584.29926238146
2020-01-20 03:00:00,102742.85714285716,104588.49401228309,102600.76396206532
2020-01-20 04:00:00,102749.03474903473,104597.60947096157,102667.93993677554
2020-01-20 05:00:00,102733.59073359074,104588.49401228309,102712.06533192833
2020-01-20 06:00:00,102711.96911196911,104565.70536558687,102864.85774499475
2020-01-20 07:00:00,102733.59073359074,104594.19117395714,102836.53846153847
2020-01-20 08:00:00,102625.48262548263,104472.27191413238,102841.80716543729
2020-01-20 09:00:00,102526.64092664092,104394.79051536524,102752.23919915702
2020-01-20 10:00:00,102572.97297297299,104438.08894408806,102771.3382507903
2020-01-20 11:00:00,102542.08494208494,104394.79051536524,102724.57850368808
2020-01-20 12:00:00,102634.74903474905,104500.75772250265,102747.62908324551
2020-01-20 13:00:00,102619.30501930503,104446.06497043173,102712.72391991568
2020-01-20 14:00:00,102572.97297297299,104426.69462073995,102767.38672286618
2020-01-20 15:00:00,102634.74903474905,104500.75772250265,102750.26343519494
2020-01-20 16:00:00,102625.48262548263,104468.85361712797,102802.95047418335
2020-01-20 17:00:00,102681.0810810811,104520.12807219443,102802.29188619599
2020-01-20 18:00:00,102711.96911196911,104548.6138805647,102779.89989462591
2020-01-20 19:00:00,102711.96911196911,104548.6138805647,102779.89989462591
2020-01-20 20:00:00,102711.96911196911,104548.6138805647,102779.89989462591
2020-01-20 21:00:00,102711.96911196911,104548.6138805647,102779.89989462591
2020-01-20 22:00:00,102711.96911196911,104548.6138805647,102779.89989462591
2020-01-20 23:00:00,102711.96911196911,104548.6138805647,102779.89989462591
2020-01-21 00:00:00,102634.74903474905,104485.94510215013,102823.36670179135
2020-01-21 01:00:00,102640.92664092663,104483.66623748049,102771.99683877765
2020-01-21 02:00:00,102316.60231660231,104081.44662329229,103174.39409905163
2020-01-21 03:00:00,102254.82625482624,104016.49898020807,103201.39620653319
2020-01-21 04:00:00,102264.09266409266,103984.59487483336,103190.85879873551
2020-01-21 05:00:00,102285.71428571429,104010.80181853402,103171.7597471022
2020-01-21 06:00:00,102270.27027027027,103999.40749518591,103113.80400421497
2020-01-21 07:00:00,102239.38223938225,103939.01758144093,103114.46259220231
2020-01-21 08:00:00,102387.6447876448,104115.6295933366,102702.18651211802
2020-01-21 09:00:00,102316.60231660231,104052.96081492201,102399.23603793466
2020-01-21 10:00:00,102279.53667953669,104001.68635985554,102469.70495258167
2020-01-21 11:00:00,102310.4247104247,104041.5664915739,102394.62592202317
2020-01-21 12:00:00,102393.8223938224,104127.02391668472,102455.8746048472
2020-01-21 13:00:00,102393.8223938224,104153.23086038535,102513.1717597471
2020-01-21 14:00:00,102356.75675675677,104164.62518373346,102299.78925184403
2020-01-21 15:00:00,102557.52895752896,104497.33942549821,102236.56480505793
2020-01-21 16:00:00,102532.81853281852,104466.57475245833,102638.96206533191
2020-01-21 17:00:00,102789.1891891892,104740.03851281293,102562.56585879873
2020-01-21 18:00:00,102795.3667953668,104725.22589246038,102550.71127502635
2020-01-21 19:00:00,102486.48648648648,104341.23719562913,102652.79241306637
2020-01-21 20:00:00,102610.03861003861,104503.03658717228,102623.81454162275
2020-01-21 21:00:00,102557.52895752896,104574.82082426535,102627.10748155952
2020-01-21 22:00:00,102557.52895752896,104537.2195572166,102625.13171759747
2020-01-21 23:00:00,102557.52895752896,104537.2195572166,102625.13171759747
2020-01-22 00:00:00,102557.52895752896,104577.09968893498,102515.80611169651
2020-01-22 01:00:00,102656.37065637065,104683.06689607239,102521.73340358272
2020-01-22 02:00:00,102671.81467181467,104685.345760742,102392.65015806112
2020-01-22 03:00:00,102996.138996139,105129.72437131823,102161.48577449947
2020-01-22 04:00:00,102989.96138996139,105124.02720964416,102224.0516332982
2020-01-22 05:00:00,102996.138996139,105155.93131501885,102280.69020021074
2020-01-22 06:00:00,103011.58301158302,105186.69598805877,102144.36248682823
2020-01-22 07:00:00,103020.84942084944,105201.50860841128,102226.02739726027
2020-01-22 08:00:00,102974.51737451737,105175.30166471066,102378.16122233929
2020-01-22 09:00:00,102903.47490347491,105084.1470779258,102493.41412012644
2020-01-22 10:00:00,102903.47490347491,105104.65685995236,102547.41833508956
2020-01-22 11:00:00,102918.9189189189,105141.11869466634,102638.96206533191
2020-01-22 12:00:00,102943.62934362935,105195.81144673724,102461.80189673339
2020-01-22 13:00:00,102934.36293436293,105209.48463475498,102484.19388830346
2020-01-22 14:00:00,102903.47490347491,105127.44550664858,102483.53530031611
2020-01-22 15:00:00,102996.138996139,105275.57171017399,102609.32560590094
2020-01-22 16:00:00,102897.29729729731,105255.06192814739,102549.39409905161
2020-01-22 17:00:00,102795.3667953668,105178.71996171509,102484.19388830346
2020-01-22 18:00:00,102835.52123552124,105283.54773651766,102592.86090621706
2020-01-22 19:00:00,102804.6332046332,105150.23415334482,102553.34562697576
2020-01-22 20:00:00,102795.3667953668,105146.81585634038,102584.29926238146
2020-01-22 21:00:00,102610.03861003861,104836.89026127184,102667.93993677554
2020-01-22 22:00:00,102455.59845559846,104691.04292241606,102665.30558482611
2020-01-22 23:00:00,102455.59845559846,104691.04292241606,102665.30558482611
2020-01-23 00:00:00,102372.20077220077,104619.25868532297,102833.90410958904
2020-01-23 01:00:00,102471.04247104246,104728.64418946482,102862.88198103267
2020-01-23 02:00:00,102532.81853281852,104853.98174629398,102737.75026343518
2020-01-23 03:00:00,102517.37451737453,104825.49593792371,102478.92518440462
2020-01-23 04:00:00,102378.37837837837,104651.16279069768,102661.354056902
2020-01-23 05:00:00,102424.71042471041,104696.74008409011,102665.96417281349
2020-01-23 06:00:00,102332.04633204633,104548.6138805647,102602.08113804004
2020-01-23 07:00:00,102347.49034749035,104591.91230928751,102565.8587987355
2020-01-23 08:00:00,102526.64092664092,104827.77480259335,102355.11064278186
2020-01-23 09:00:00,102455.59845559846,104770.80318585281,102478.26659641728
2020-01-23 10:00:00,102471.04247104246,104751.43283616102,102366.3066385669
2020-01-23 11:00:00,102557.52895752896,104882.46755466425,102389.35721812435
2020-01-23 12:00:00,102548.26254826254,104856.26061096363,102272.78714436248
2020-01-23 13:00:00,102409.26640926642,104770.80318585281,102420.9694415174
2020-01-23 14:00:00,102356.75675675677,104700.15838109454,102532.92939936773
2020-01-23 15:00:00,102233.20463320464,104700.15838109454,102922.15489989462
2020-01-23 16:00:00,102239.38223938225,104713.83156911227,102918.86195995785
2020-01-23 17:00:00,102193.05019305018,104745.73567448698,102995.91675447838
2020-01-23 18:00:00,102239.38223938225,104711.55270444266,103219.17808219176
2020-01-23 19:00:00,102517.37451737453,104964.50668277065,102890.54267650157
2020-01-23 20:00:00,102671.81467181467,105118.33004797011,102928.0821917808
2020-01-23 21:00:00,102749.03474903473,105175.30166471066,102893.177028451
2020-01-23 22:00:00,102733.59073359074,105408.88529334686,102913.593256059
2020-01-23 23:00:00,102733.59073359074,105408.88529334686,102913.593256059
2020-01-24 00:00:00,102866.40926640926,105623.09857229129,102801.63329820865
2020-01-24 01:00:00,102773.74517374518,105528.52568850199,102809.5363540569
2020-01-24 02:00:00,102764.47876447876,105514.85250048427,102864.19915700737
2020-01-24 03:00:00,102789.1891891892,105560.4297938767,102853.00316122234
2020-01-24 04:00:00,102789.1891891892,105539.9200118501,102860.24762908323
2020-01-24 05:00:00,102850.96525096527,105611.70424894318,102721.94415173867
2020-01-24 06:00:00,102850.96525096527,105602.5887902647,102774.63119072707
2020-01-24 07:00:00,102835.52123552124,105585.49730524253,102787.14436248681
2020-01-24 08:00:00,102804.6332046332,105511.43420347983,102711.40674394097
2020-01-24 09:00:00,103020.84942084944,105779.20080216037,102638.96206533191
2020-01-24 10:00:00,102949.80694980695,105714.25315907615,102826.00105374078
2020-01-24 11:00:00,102903.47490347491,105662.97870400967,102792.41306638566
2020-01-24 12:00:00,102996.138996139,105765.52761414264,102684.40463645943
2020-01-24 13:00:00,102959.07335907337,105674.37302735778,102615.91148577449
2020-01-24 14:00:00,102918.9189189189,105668.67586568372,102840.48998946259
2020-01-24 15:00:00,102835.52123552124,105613.9831136128,103026.21180189673
2020-01-24 16:00:00,102511.19691119692,105321.14900356642,103404.24130663855
2020-01-24 17:00:00,102131.27413127414,104899.55903968641,103570.20547945204
2020-01-24 18:00:00,102078.7644787645,104804.98615589715,103507.63962065332
2020-01-24 19:00:00,101661.77606177607,104267.17409386643,103585.3530031612
2020-01-24 20:00:00,101714.28571428571,104309.33309025445,103474.05163329821
2020-01-24 21:00:00,101776.06177606178,104269.45295853607,103508.29820864067
2020-01-24 22:00:00,101776.06177606178,104269.45295853607,103508.29820864067
2020-01-24 23:00:00,101776.06177606178,104269.45295853607,103508.29820864067
2020-01-25 00:00:00,101776.06177606178,104269.45295853607,103508.29820864067
2020-01-25 01:00:00,101776.06177606178,104269.45295853607,103508.29820864067
2020-01-25 02:00:00,101776.06177606178,104269.45295853607,103508.29820864067
2020-01-25 03:00:00,101776.06177606178,104269.45295853607,103508.29820864067
2020-01-25 04:00:00,101776.06177606178,104269.45295853607,103508.29820864067
2020-01-25 05:00:00,101776.06177606178,104269.45295853607,103508.29820864067
2020-01-25 06:00:00,101776.06177606178,104269.45295853607,103508.29820864067
2020-01-25 07:00:00,101776.06177606178,104269.45295853607,103508.29820864067
2020-01-25 08:00:00,101776.06177606178,104269.45295853607,103508.29820864067
2020-01-25 09:00:00,101776.06177606178,104269.45295853607,103508.29820864067
2020-01-25 10:00:00,101776.06177606178,104269.45295853607,103508.29820864067
2020-01-25 11:00:00,101776.06177606178,104269.45295853607,103508.29820864067
2020-01-25 12:00:00,101776.06177606178,104269.45295853607,103508.29820864067
2020-01-25 13:00:00,101776.06177606178,104269.45295853607,103508.29820864067
2020-01-25 14:00:00,101776.06177606178,104269.45295853607,103508.29820864067
2020-01-25 15:00:00,101776.06177606178,104269.45295853607,103508.29820864067
2020-01-25 16:00:00,101776.06177606178,104269.45295853607,103508.29820864067
2020-01-25 17:00:00,101776.06177606178,104269.45295853607,103508.29820864067
2020-01-25 18:00:00,101776.06177606178,104269.45295853607,103508.29820864067
2020-01-25 19:00:00,101776.06177606178,104269.45295853607,103508.29820864067
2020-01-25 20:00:00,101776.06177606178,104269.45295853607,103508.29820864067
2020-01-25 21:00:00,101776.06177606178,104269.45295853607,103508.29820864067
2020-01-25 22:00:00,101776.06177606178,104269.45295853607,103508.29820864067
2020-01-25 23:00:00,101776.06177606178,104269.45295853607,103508.29820864067
2020-01-26 00:00:00,101776.06177606178,104269.45295853607,103508.29820864067
2020-01-26 01:00:00,101776.06177606178,104269.45295853607,103508.29820864067
2020-01-26 02:00:00,101776.06177606178,104269.45295853607,103508.29820864067
2020-01-26 03:00:00,101776.06177606178,104269.45295853607,103508.29820864067
2020-01-26 04:00:00,101776.06177606178,104269.45295853607,103508.29820864067
2020-01-26 05:00:00,101776.06177606178,104269.45295853607,103508.29820864067
2020-01-26 06:00:00,101776.06177606178,104269.45295853607,103508.29820864067
2020-01-26 07:00:00,101776.06177606178,104269.45295853607,103508.29820864067
2020-01-26 08:00:00,101776.06177606178,104269.45295853607,103508.29820864067
2020-01-26 09:00:00,101776.06177606178,104269.45295853607,103508.29820864067
2020-01-26 10:00:00,101776.06177606178,104269.45295853607,103508.29820864067
2020-01-26 11:00:00,101776.06177606178,104269.45295853607,103508.29820864067
2020-01-26 12:00:00,101776.06177606178,104269.45295853607,103508.29820864067
2020-01-26 13:00:00,101776.06177606178,104269.45295853607,103508.29820864067
